,correlated_columns
Age (1),Age (1)
Gender (Male = 1),Gender (Male = 1)
Angina,"Angina,Documented resting 
or exertional ischemia"
Previous CABG,Previous CABG
Previous PCI,Previous PCI
"Previous 
Myocardial Infarction","Previous 
Myocardial Infarction,CAD"
"Acute 
Myocardial Infarction","Acute 
Myocardial Infarction"
Vessels,"Vessels,CAD,Documented resting 
or exertional ischemia"
CAD,"CAD,Previous 
Myocardial Infarction,Vessels,Documented resting 
or exertional ischemia"
"Smoke
History of smoke","Smoke
History of smoke"
"Diabetes
History of diabetes","Diabetes
History of diabetes,Glycemia"
"Hypertension
History of hypertension","Hypertension
History of hypertension,Ipertensione"
"Dyslipidemia
Hystory of dyslipidemia","Dyslipidemia
Hystory of dyslipidemia"
Family history of CAD,Family history of CAD
"Obesity
History of obesity","Obesity
History of obesity,BMI"
"Documented resting 
or exertional ischemia","Documented resting 
or exertional ischemia,CAD,Vessels,Angina"
"Post-ischemic Dilated
Cardiomyopathy","Post-ischemic Dilated
Cardiomyopathy,WmsiBas,fe,vsx"
"Primary Dilated
Cardiomyopathy","Primary Dilated
Cardiomyopathy,fe,WmsiBas,vsx"
Atrial Fibrillation,"Atrial Fibrillation,Aritmie,Paroxysmal atrial fibrillation"
Paroxysmal atrial fibrillation,"Paroxysmal atrial fibrillation,Atrial Fibrillation"
Total cholesterol,"Total cholesterol,LDL"
HDL,HDL
LDL,"LDL,Total cholesterol"
Triglycerides,Triglycerides
Glycemia,"Glycemia,Diabetes
History of diabetes"
TSH,"TSH,Ipotiroidismo"
fT3,"fT3,Ipertiroidismo,fT4"
fT4,"fT4,Ipertiroidismo,fT3"
Euthyroid,"Euthyroid,Low T3,Subclinical primary hypothyroidism (SCH)"
Subclinical primary hypothyroidism (SCH),"Subclinical primary hypothyroidism (SCH),Euthyroid"
"Subclinical primary hyperthyroidism
(SCT)","Subclinical primary hyperthyroidism
(SCT)"
Low T3,"Low T3,Euthyroid"
Ipotiroidismo,"Ipotiroidismo,TSH"
Ipertiroidismo,"Ipertiroidismo,fT3,fT4"
Normal,Normal
SindromeX,SindromeX
Aritmie,"Aritmie,Atrial Fibrillation"
MIO/MIN,MIO/MIN
Miocardite,Miocardite
Pericardite,Pericardite
Endocardite,Endocardite
Valvulopatie,Valvulopatie
MalattiaVasoAorta,MalattiaVasoAorta
Ipertensione,"Ipertensione,Hypertension
History of hypertension"
CardiopatiaCongenita,CardiopatiaCongenita
EmboliaPolmonare,EmboliaPolmonare
EPA,EPA
HR,HR
BMI,"BMI,Obesity
History of obesity"
Diastolic blood pressure,"Diastolic blood pressure,Systolic blood pressure"
Systolic blood pressure,"Systolic blood pressure,Diastolic blood pressure"
WmsiBas,"WmsiBas,fe,Post-ischemic Dilated
Cardiomyopathy,vsx,Primary Dilated
Cardiomyopathy"
DimSettoIV,"DimSettoIV,DimParPost"
DimParPost,"DimParPost,DimSettoIV"
fe,"fe,WmsiBas,vsx,Post-ischemic Dilated
Cardiomyopathy,Primary Dilated
Cardiomyopathy"
vsx,"vsx,fe,WmsiBas,Primary Dilated
Cardiomyopathy,Post-ischemic Dilated
Cardiomyopathy"
